"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","gobierno_local_id","gobierno_local_nombre","id","localidad_censal_id","localidad_censal_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-32.088313118,-58.339488507,"30008","Colón","INDEC","309015","Colonia Hocker","30008050","30008050","Hocker","Hocker","30","Entre Ríos"
"Localidad simple",-27.262904015,-65.357917302,"90091","Simoca","INDEC","900098","Simoca","90091050","90091050","Simoca","Simoca","90","Tucumán"
"Localidad simple",-23.169146969,-65.793877601,"38007","Cochinoca","INDEC","386014","Abralaite","38007030","38007030","Abralaite","Abralaite","38","Jujuy"
"Localidad simple",-31.579939027,-60.075546703,"30084","Paraná","INDEC","300294","Cerrito","30084050","30084050","Cerrito","Cerrito","30","Entre Ríos"
"Entidad",-32.836885004,-68.770757739,"50049","Las Heras","INDEC","500049","Las Heras","5004905003","50049050","Las Heras","El Algarrobal","50","Mendoza"
"Localidad simple",-38.394116934,-58.672376625,"06476","Lobería","INDEC","060476","Lobería","06476040","06476040","Pieres","Pieres","06","Buenos Aires"
"Localidad simple",-37.152760991,-58.488379175,"06042","Ayacucho","INDEC","060042","Ayacucho","06042010","06042010","Ayacucho","Ayacucho","06","Buenos Aires"
"Localidad simple",-37.226346599,-58.760104413,"06042","Ayacucho","INDEC","060042","Ayacucho","06042020","06042020","La Constancia","La Constancia","06","Buenos Aires"
"Localidad simple",-36.842874855,-58.508167569,"06042","Ayacucho","INDEC","060042","Ayacucho","06042030","06042030","Solanet","Solanet","06","Buenos Aires"
"Localidad simple",-36.562367904,-58.534696319,"06042","Ayacucho","INDEC","060042","Ayacucho","06042040","06042040","Udaquiola","Udaquiola","06","Buenos Aires"
"Localidad simple",-37.62307067,-58.746368507,"06063","Balcarce","INDEC","060063","Balcarce","06063030","06063030","Napaleofú","Napaleofú","06","Buenos Aires"
